Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Belgium,BEL,1987,,41.967,0.577
Belgium,BEL,1988,,43.102,0.547
Belgium,BEL,1989,,41.217,0.503
Belgium,BEL,1990,,42.722,0.555
Belgium,BEL,1991,,42.861,0.536
Belgium,BEL,1992,,43.456,0.617
Belgium,BEL,1993,,41.927,0.507
Belgium,BEL,1994,,40.624,0.6
Belgium,BEL,1995,,41.356,0.668
Belgium,BEL,1996,,43.336,0.561
Belgium,BEL,1997,,47.408,0.588
Belgium,BEL,1998,,46.165,0.759
Belgium,BEL,1999,,49.017,0.85
Belgium,BEL,2000,32.335,48.157,1.044
Belgium,BEL,2001,29.817,46.349,1.075
Belgium,BEL,2002,31.196,47.36,1.138
Belgium,BEL,2003,34.014,47.379,1.192
Belgium,BEL,2004,34.377,47.312,1.497
Belgium,BEL,2005,34.884,47.595,2.106
Belgium,BEL,2006,33.4,46.645,2.952
Belgium,BEL,2007,34.337,48.227,3.486
Belgium,BEL,2008,32.215,45.568,4.418
Belgium,BEL,2009,35.696,47.222,5.439
Belgium,BEL,2010,37.717,47.944,6.494428
Belgium,BEL,2011,31.142901,48.234,8.376934
Belgium,BEL,2012,29.348463,40.295,10.458093
Belgium,BEL,2013,26.216855,42.644,11.67262
Belgium,BEL,2014,23.914857,33.703,12.2699
Belgium,BEL,2015,26.484615,26.103,14.5123
Belgium,BEL,2016,24.965,43.523,14.3528
Belgium,BEL,2017,25.5025,42.2268,15.8682
Belgium,BEL,2018,26.35538308,28.597,17.1508
Belgium,BEL,2019,27.32181427,43.75696139,18.90235709
Belize,BLZ,2000,0.071,0,0.11
Belize,BLZ,2001,0.043,0,0.106
Belize,BLZ,2002,0.046,0,0.105
Belize,BLZ,2003,0.098,0,0.077
Belize,BLZ,2004,0.079,0,0.081
Belize,BLZ,2005,0.082,0,0.083
Belize,BLZ,2006,0.03,0,0.196
Belize,BLZ,2007,0.036,0,0.195
Belize,BLZ,2008,0.011,0,0.219
Belize,BLZ,2009,0.019,0,0.203
Belize,BLZ,2010,0.008,0,0.3419
Belize,BLZ,2011,0.007,0,0.34
Belize,BLZ,2012,0.013,0,0.305
Belize,BLZ,2013,0.009,0,0.339
Belize,BLZ,2014,0.008,0,0.357
Belize,BLZ,2015,0.019,0,0.362
Belize,BLZ,2016,0.014,0,0.381
Belize,BLZ,2017,0.016,0,0.393
Belize,BLZ,2018,0.016,0,0.393
Belize,BLZ,2019,0.015,0,0.403333333
Benin,BEN,2000,0.077,0,0.002
Benin,BEN,2001,0.06,0,0.002
Benin,BEN,2002,0.057,0,0.002
Benin,BEN,2003,0.073,0,0.002
Benin,BEN,2004,0.075,0,0.001
Benin,BEN,2005,0.1,0,0.001
Benin,BEN,2006,0.141,0,0.005
Benin,BEN,2007,0.204,0,0.004
Benin,BEN,2008,0.212,0,0.004
Benin,BEN,2009,0.119,0,0.002
Benin,BEN,2010,0.107,0,0.002
Benin,BEN,2011,0.095,0,0.002
Benin,BEN,2012,0.045,0,0.002
Benin,BEN,2013,0.086,0,0.003
Benin,BEN,2014,0.225,0,0.003
Benin,BEN,2015,0.305,0,0.007
Benin,BEN,2016,0.25,0,0.0101
Benin,BEN,2017,0.305,0,0.006
Benin,BEN,2018,0.305,0,0.006
Benin,BEN,2019,0.305,0,0.005666667
Bermuda,BMU,2000,0.595,0,0
Bermuda,BMU,2001,0.644,0,0
Bermuda,BMU,2002,0.643,0,0
Bermuda,BMU,2003,0.624,0,0
Bermuda,BMU,2004,0.627,0,0
Bermuda,BMU,2005,0.652,0,0
Bermuda,BMU,2006,0.666,0,0
Bermuda,BMU,2007,0.676,0,0
Bermuda,BMU,2008,0.685,0,0
Bermuda,BMU,2009,0.694,0,0
Bermuda,BMU,2010,0.686,0,0
Bermuda,BMU,2011,0.674,0,0
Bermuda,BMU,2012,0.658,0,0
Bermuda,BMU,2013,0.637,0,0
Bermuda,BMU,2014,0.62,0,0
Bermuda,BMU,2015,0.634,0,0
Bermuda,BMU,2016,0.625,0,0
Bermuda,BMU,2017,0.622,0,0
Bermuda,BMU,2018,0.622,0,0
Bermuda,BMU,2019,0.618,0,0
Bhutan,BTN,2000,0,0,1.792
Bhutan,BTN,2001,0,0,1.921
Bhutan,BTN,2002,0,0,2.178
Bhutan,BTN,2003,0,0,2.502
Bhutan,BTN,2004,0,0,2.329
Bhutan,BTN,2005,0,0,2.62
Bhutan,BTN,2006,0,0,4.474
Bhutan,BTN,2007,0,0,6.494
Bhutan,BTN,2008,0,0,6.891
Bhutan,BTN,2009,0,0,6.928
Bhutan,BTN,2010,0,0,7.2555
Bhutan,BTN,2011,0,0,6.9757
Bhutan,BTN,2012,0,0,6.7457
Bhutan,BTN,2013,0,0,7.5317
Bhutan,BTN,2014,0,0,7.1507
Bhutan,BTN,2015,0,0,7.733
Bhutan,BTN,2016,0,0,7.881
Bhutan,BTN,2017,0,0,7.652
Bhutan,BTN,2018,0,0,7.652
Bhutan,BTN,2019,0,0,7.625
Bolivia,BOL,2000,1.768,0,2.007
Bolivia,BOL,2001,1.689,0,2.162
Bolivia,BOL,2002,1.811,0,2.235
Bolivia,BOL,2003,2.154,0,2.021
Bolivia,BOL,2004,2.18,0,2.183
Bolivia,BOL,2005,2.693,0,2.001
Bolivia,BOL,2006,2.885,0,2.195
Bolivia,BOL,2007,3.154,0,2.358
Bolivia,BOL,2008,3.215,0,2.384
Bolivia,BOL,2009,3.509,0,2.394
Bolivia,BOL,2010,4.207,0,2.279
Bolivia,BOL,2011,4.466,0,2.446
Bolivia,BOL,2012,4.884,0,2.441
Bolivia,BOL,2013,5.015,0,2.704
Bolivia,BOL,2014,5.742,0,2.429
Bolivia,BOL,2015,6.058,0,2.653
Bolivia,BOL,2016,6.908,0,2.043
Bolivia,BOL,2017,6.948,0,2.551
Bolivia,BOL,2018,6.948,0,2.925
Bolivia,BOL,2019,7.244666667,0,3.015666667
Bosnia and Herzegovina,BIH,2000,5.015,0,5.043
Bosnia and Herzegovina,BIH,2001,5.13,0,5.129
Bosnia and Herzegovina,BIH,2002,5.186,0,5.215
Bosnia and Herzegovina,BIH,2003,6.359,0,4.456
Bosnia and Herzegovina,BIH,2004,6.344,0,5.919
Bosnia and Herzegovina,BIH,2005,6.208,0,5.938
Bosnia and Herzegovina,BIH,2006,7.005,0,5.798
Bosnia and Herzegovina,BIH,2007,7.316,0,3.961
Bosnia and Herzegovina,BIH,2008,9.359,0,4.818
Bosnia and Herzegovina,BIH,2009,8.863,0,6.177
Bosnia and Herzegovina,BIH,2010,8.552,0,7.946
Bosnia and Herzegovina,BIH,2011,10.239,0,4.344
Bosnia and Herzegovina,BIH,2012,9.275,0,4.174
Bosnia and Herzegovina,BIH,2013,9.602,0,7.165
Bosnia and Herzegovina,BIH,2014,9.611,0,5.877
Bosnia and Herzegovina,BIH,2015,9.473,0,5.531
Bosnia and Herzegovina,BIH,2016,11.376,0,5.646
Bosnia and Herzegovina,BIH,2017,11.679,0,4.01
Bosnia and Herzegovina,BIH,2018,11.707,0,6.551
Bosnia and Herzegovina,BIH,2019,12.45166667,0,6.891
Botswana,BWA,2000,0.89,0,0
Botswana,BWA,2001,0.949,0,0
Botswana,BWA,2002,0.842,0,0
Botswana,BWA,2003,0.681,0,0
Botswana,BWA,2004,0.74,0,0
Botswana,BWA,2005,0.815,0,0
Botswana,BWA,2006,0.746,0,0
Botswana,BWA,2007,0.578,0,0
Botswana,BWA,2008,0.552,0,0
Botswana,BWA,2009,0.417,0,0
Botswana,BWA,2010,0.5,0,0
Botswana,BWA,2011,0.449,0,0
Botswana,BWA,2012,0.329,0,0
Botswana,BWA,2013,0.867,0,0.002
Botswana,BWA,2014,2.173,0,0.002
Botswana,BWA,2015,2.788,0,0.002
Botswana,BWA,2016,2.525,0,0.002
Botswana,BWA,2017,2.839,0,0.002
Botswana,BWA,2018,2.839,0,0.002
Botswana,BWA,2019,2.856,0,0.002
Brazil,BRA,1965,,0,25.515
Brazil,BRA,1966,,0,27.906
Brazil,BRA,1967,,0,29.189
Brazil,BRA,1968,,0,30.55
Brazil,BRA,1969,,0,32.692
Brazil,BRA,1970,,0,40.3156915
Brazil,BRA,1971,,0,43.83239525
Brazil,BRA,1972,,0,51.39757019
Brazil,BRA,1973,,0,58.64080038
Brazil,BRA,1974,,0,66.4641518
Brazil,BRA,1975,,0,73.15417757
Brazil,BRA,1976,,0,83.77733773
Brazil,BRA,1977,,0,94.59684546
Brazil,BRA,1978,,0,104.0779441
Brazil,BRA,1979,,0,118.3560194
Brazil,BRA,1980,,0,130.7125083
Brazil,BRA,1981,,0,132.6386229
Brazil,BRA,1982,,0,143.3104745
Brazil,BRA,1983,,0,154.459455
Brazil,BRA,1984,,1.643,169.4446789
Brazil,BRA,1985,8.859108307,3.381,181.4421256
Brazil,BRA,1986,16.37196706,0.144,185.6129324
Brazil,BRA,1987,13.19277458,0.973,189.1656973
Brazil,BRA,1988,11.91206454,0.608,202.4327838
Brazil,BRA,1989,11.81585817,1.83,208.0931623
Brazil,BRA,1990,10.01605273,2.237,210.5670625
Brazil,BRA,1991,11.15268461,1.442,221.7816126
Brazil,BRA,1992,11.7305912,1.759,228.2723607
Brazil,BRA,1993,11.51218455,0.442,240.048937
Brazil,BRA,1994,11.89228672,0.055,248.0932236
Brazil,BRA,1995,13.58360221,2.519,259.4987405
Brazil,BRA,1996,16.32803029,2.427,272.5237096
Brazil,BRA,1997,18.45632545,3.169,286.354951
Brazil,BRA,1998,19.50422533,3.265,298.979233
Brazil,BRA,1999,29.37120081,3.977,301.3780023
Brazil,BRA,2000,30.6152998,6.046,312.259363
Brazil,BRA,2001,37.33905873,14.279,276.901307
Brazil,BRA,2002,35.46347776,13.836,296.379147
Brazil,BRA,2003,33.410375,13.358,317.571463
Brazil,BRA,2004,42.50845317,11.611,333.3329625
Brazil,BRA,2005,42.03516003,9.855,351.1405132
Brazil,BRA,2006,41.80711743,13.7541,363.888119
Brazil,BRA,2007,40.05781817,12.34976,392.7413475
Brazil,BRA,2008,58.44433989,13.96858,390.5256573
Brazil,BRA,2009,38.09918589,12.957,415.1019371
Brazil,BRA,2010,63.86634308,14.5231558,437.4087468
Brazil,BRA,2011,52.4323917,15.659376,463.6667296
Brazil,BRA,2012,80.3004384,16.0384,456.1588264
Brazil,BRA,2013,116.8379,15.44969,438.5445164
Brazil,BRA,2014,142.4190786,15.37846248,432.7445768
Brazil,BRA,2015,135.1860539,14.73415264,431.3077486
Brazil,BRA,2016,97.21419067,15.86434367,465.8197746
Brazil,BRA,2017,106.5644976,15.73919644,467.0236334
Brazil,BRA,2018,90.43271434,15.67388702,495.2898863
Brazil,BRA,2019,92.48322341,16.16483179,516.947393
British Virgin Islands,VGB,2000,0.04,0,0
British Virgin Islands,VGB,2001,0.038,0,0
British Virgin Islands,VGB,2002,0.038,0,0
British Virgin Islands,VGB,2003,0.042,0,0
British Virgin Islands,VGB,2004,0.042,0,0
British Virgin Islands,VGB,2005,0.093,0,0
British Virgin Islands,VGB,2006,0.1,0,0
British Virgin Islands,VGB,2007,0.104,0,0
British Virgin Islands,VGB,2008,0.116,0,0
British Virgin Islands,VGB,2009,0.15,0,0
British Virgin Islands,VGB,2010,0.184,0,0.0011
British Virgin Islands,VGB,2011,0.18,0,0.0011
British Virgin Islands,VGB,2012,0.185,0,0.0011
British Virgin Islands,VGB,2013,0.185,0,0.0011
British Virgin Islands,VGB,2014,0.185,0,0.0011
British Virgin Islands,VGB,2015,0.186,0,0.0013
British Virgin Islands,VGB,2016,0.188,0,0.0013
British Virgin Islands,VGB,2017,0.19,0,0.0013
British Virgin Islands,VGB,2018,0.19,0,0.0013
British Virgin Islands,VGB,2019,0.191333333,0,0.0013
Brunei,BRN,2000,2.39,0,0
Brunei,BRN,2001,2.424,0,0
Brunei,BRN,2002,2.539,0,0
Brunei,BRN,2003,3,0,0
Brunei,BRN,2004,3.068,0,0
Brunei,BRN,2005,3.068,0,0
Brunei,BRN,2006,3.1,0,0
Brunei,BRN,2007,3.191,0,0
Brunei,BRN,2008,3.218,0,0
Brunei,BRN,2009,3.395,0,0
Brunei,BRN,2010,3.564,0,0
Brunei,BRN,2011,3.5,0,0
Brunei,BRN,2012,3.692,0,0.002
Brunei,BRN,2013,4.136,0,0.002
Brunei,BRN,2014,4.234,0,0.002
Brunei,BRN,2015,3.946,0,0.002
Brunei,BRN,2016,4.013,0,0.001
Brunei,BRN,2017,3.906,0,0.002
Brunei,BRN,2018,3.906,0,0.002
Brunei,BRN,2019,3.892666667,0,0.002
Bulgaria,BGR,1965,,0,2
Bulgaria,BGR,1966,,0,2.01
Bulgaria,BGR,1967,,0,2.022
Bulgaria,BGR,1968,,0,1.305
Bulgaria,BGR,1969,,0,1.839
Bulgaria,BGR,1970,,0,2.152
Bulgaria,BGR,1971,,0,2.17
Bulgaria,BGR,1972,,0,2.095
Bulgaria,BGR,1973,,0,2.57
Bulgaria,BGR,1974,,0.928,2.08
Bulgaria,BGR,1975,,2.554,2.453
Bulgaria,BGR,1976,,4.989,2.954
Bulgaria,BGR,1977,,5.884,3.529
Bulgaria,BGR,1978,,5.91,2.909
Bulgaria,BGR,1979,,6.18,3.311
Bulgaria,BGR,1980,,6.165,3.713
Bulgaria,BGR,1981,,9.119,3.618
Bulgaria,BGR,1982,,10.746,3.05
Bulgaria,BGR,1983,,12.318,3.353
Bulgaria,BGR,1984,,12.735,3.26
Bulgaria,BGR,1985,,13.131,2.237
Bulgaria,BGR,1986,,12.07,2.326
Bulgaria,BGR,1987,,12.436,2.537
Bulgaria,BGR,1988,,16.03,2.596
Bulgaria,BGR,1989,,14.566,2.691
Bulgaria,BGR,1990,,14.665,1.878
Bulgaria,BGR,1991,,13.184,2.441
Bulgaria,BGR,1992,,11.552,2.063
Bulgaria,BGR,1993,,13.973,1.942
Bulgaria,BGR,1994,,15.335,1.468
Bulgaria,BGR,1995,,17.261,2.314
Bulgaria,BGR,1996,,18.082,2.919
Bulgaria,BGR,1997,,17.751,2.754
Bulgaria,BGR,1998,,16.899,3.097
Bulgaria,BGR,1999,,15.814,2.753
Bulgaria,BGR,2000,19.69,18.178,2.673
Bulgaria,BGR,2001,22.165,19.553,1.737
Bulgaria,BGR,2002,19.68,20.222,2.194
Bulgaria,BGR,2003,21.956,17.28,3.029
Bulgaria,BGR,2004,21.355,16.815,3.169
Bulgaria,BGR,2005,20.914,18.653,4.342
Bulgaria,BGR,2006,21.711,19.493,4.258
Bulgaria,BGR,2007,25.346,14.643,2.921
Bulgaria,BGR,2008,25.851,15.765,2.962
Bulgaria,BGR,2009,23.392,15.256,3.718
Bulgaria,BGR,2010,24.966,15.249,5.788
Bulgaria,BGR,2011,29.751,16.314,3.935
Bulgaria,BGR,2012,25.452,15.785,5.327
Bulgaria,BGR,2013,21.957,14.171222,6.926713
Bulgaria,BGR,2014,23.658,15.866651,7.388792
Bulgaria,BGR,2015,24.568,15.3791,8.766185
Bulgaria,BGR,2016,21.735,15.775843,7.106614
Bulgaria,BGR,2017,23.237329,15.545499,6.131113
Bulgaria,BGR,2018,22.99998724,16.125281,9.299804
Bulgaria,BGR,2019,21.97071125,16.5692799,7.713640995
Burkina Faso,BFA,2000,0.221,0,0.097
Burkina Faso,BFA,2001,0.274,0,0.053
Burkina Faso,BFA,2002,0.301,0,0.064
Burkina Faso,BFA,2003,0.349,0,0.096
Burkina Faso,BFA,2004,0.372,0,0.1
Burkina Faso,BFA,2005,0.39,0,0.099
Burkina Faso,BFA,2006,0.44,0,0.08
Burkina Faso,BFA,2007,0.471,0,0.11
Burkina Faso,BFA,2008,0.454,0,0.135
Burkina Faso,BFA,2009,0.533,0,0.131
Burkina Faso,BFA,2010,0.421,0,0.122
Burkina Faso,BFA,2011,0.448,0,0.09
Burkina Faso,BFA,2012,0.528,0,0.106
Burkina Faso,BFA,2013,0.625,0,0.1161
Burkina Faso,BFA,2014,0.78,0,0.1012
Burkina Faso,BFA,2015,0.906,0,0.1055
Burkina Faso,BFA,2016,0.834,0,0.157
Burkina Faso,BFA,2017,0.958,0,0.158
Burkina Faso,BFA,2018,0.958,0,0.158
Burkina Faso,BFA,2019,0.975333333,0,0.1755
Burundi,BDI,2000,0.002,0,0.098
Burundi,BDI,2001,0.002,0,0.114
Burundi,BDI,2002,0.002,0,0.126
Burundi,BDI,2003,0.002,0,0.1
Burundi,BDI,2004,0.002,0,0.09
Burundi,BDI,2005,0.002,0,0.095
Burundi,BDI,2006,0.002,0,0.092
Burundi,BDI,2007,0.002,0,0.116
Burundi,BDI,2008,0.002,0,0.111
Burundi,BDI,2009,0.002,0,0.12
Burundi,BDI,2010,0.002,0,0.1469
Burundi,BDI,2011,0.012,0,0.135
Burundi,BDI,2012,0.003,0,0.147
Burundi,BDI,2013,0.019,0,0.148
Burundi,BDI,2014,0.032,0,0.15
Burundi,BDI,2015,0.027,0,0.147
Burundi,BDI,2016,0.023,0,0.155
Burundi,BDI,2017,0.02,0,0.2
Burundi,BDI,2018,0.02,0,0.2
Burundi,BDI,2019,0.017666667,0,0.217666667
Cambodia,KHM,2000,0.42,0,0.047
Cambodia,KHM,2001,0.478,0,0.031
Cambodia,KHM,2002,0.656,0,0.03
Cambodia,KHM,2003,0.671,0,0.049
Cambodia,KHM,2004,0.727,0,0.042
Cambodia,KHM,2005,0.851,0,0.059
Cambodia,KHM,2006,1.044,0,0.065
Cambodia,KHM,2007,1.339,0,0.065
Cambodia,KHM,2008,1.332,0,0.062
Cambodia,KHM,2009,1.126,0,0.0583
Cambodia,KHM,2010,0.888,0,0.0553
Cambodia,KHM,2011,0.926,0,0.0743
Cambodia,KHM,2012,0.84,0,0.5353
Cambodia,KHM,2013,0.703,0,1.0203
Cambodia,KHM,2014,1.119,0,1.8533
Cambodia,KHM,2015,2.215,0,2.0213
Cambodia,KHM,2016,2.754,0,2.6383
Cambodia,KHM,2017,3.956,0,2.7633
Cambodia,KHM,2018,3.956,0,2.7633
Cambodia,KHM,2019,4.536333333,0,3.010633333
Cameroon,CMR,2000,0.036,0,3.408
Cameroon,CMR,2001,0.063,0,3.439
Cameroon,CMR,2002,0.111,0,3.15
Cameroon,CMR,2003,0.147,0,3.493
Cameroon,CMR,2004,0.179,0,3.881
Cameroon,CMR,2005,0.218,0,3.734
Cameroon,CMR,2006,0.537,0,4.496
Cameroon,CMR,2007,1.241,0,3.885
Cameroon,CMR,2008,1.29,0,4.267
Cameroon,CMR,2009,1.594,0,4.047
Cameroon,CMR,2010,1.485,0,4.277
Cameroon,CMR,2011,1.375,0,4.417
Cameroon,CMR,2012,1.094,0,3.53
Cameroon,CMR,2013,1.823,0,4.115
Cameroon,CMR,2014,2.326,0,4.595
Cameroon,CMR,2015,3.366,0,4.328
Cameroon,CMR,2016,3.528,0,4.58
Cameroon,CMR,2017,3.749,0,4.573
Cameroon,CMR,2018,3.749,0,4.573
Cameroon,CMR,2019,3.876666667,0,4.654666667
Canada,CAN,1965,,0.128,118.088
Canada,CAN,1966,,0.172,131
Canada,CAN,1967,,0.153,133.924
Canada,CAN,1968,,0.918,136.2
Canada,CAN,1969,,0.529,150.638
Canada,CAN,1970,,1.037,158.137
Canada,CAN,1971,,4.267,162.461
Canada,CAN,1972,,7.211,181.639
Canada,CAN,1973,,15.254,194.654
Canada,CAN,1974,,14.696,210.667
Canada,CAN,1975,,12.57,202.47
Canada,CAN,1976,,17.416,213.396
Canada,CAN,1977,,26.342,221.216
Canada,CAN,1978,,31.202,236.386
Canada,CAN,1979,,35.271,245.466
Canada,CAN,1980,,38.032,252.448
Canada,CAN,1981,,40.067,267.913
Canada,CAN,1982,,38.337,259.934
Canada,CAN,1983,,48.61,268.037
Canada,CAN,1984,,52.21,288.46
Canada,CAN,1985,93.03,60.521,305.323
Canada,CAN,1986,84.679,71.267,312.501
Canada,CAN,1987,100.458,77.261,318.519
Canada,CAN,1988,113.032,82.867,309.921
Canada,CAN,1989,124.746,79.31684211,293.9277444
Canada,CAN,1990,108.342,72.46,299.6392424
Canada,CAN,1991,111.242,84.33894737,311.2619111
Canada,CAN,1992,118.746,80.02210526,319.7007071
Canada,CAN,1993,109.691,93.28421053,327.0919506
Canada,CAN,1994,112.156,107.0842105,333.6496334
Canada,CAN,1995,117.8829032,97.16421053,341.2604422
Canada,CAN,1996,115.6649462,92.12210526,362.1884842
Canada,CAN,1997,131.7769893,81.95473684,356.9167881
Canada,CAN,1998,149.2754839,70.99263158,339.9292843
Canada,CAN,1999,148.8806452,72.98,354.1191941
Canada,CAN,2000,163.7124731,72.29368421,365.9575412
Canada,CAN,2001,168.2075269,76.16210526,341.5417574
Canada,CAN,2002,163.1190322,75,359.7484803
Canada,CAN,2003,165.8784947,74.37157895,346.2694481
Canada,CAN,2004,157.6745161,89.75789474,349.1621501
Canada,CAN,2005,158.2448387,91.4,372.680479
Canada,CAN,2006,148.0646237,97.28315789,364.2955954
Canada,CAN,2007,161.7508602,92.84210526,379.6182698
Canada,CAN,2008,146.6731183,95.35264737,389.2902108
Canada,CAN,2009,136.2806452,89.46503053,384.3804135
Canada,CAN,2010,142.2301075,90.02798737,370.6607528
Canada,CAN,2011,144.4053763,92.93812211,396.6976822
Canada,CAN,2012,135.2494624,94.20251474,403.3734432
Canada,CAN,2013,133.6978495,102.7204537,415.4687257
Canada,CAN,2014,133.3752688,106.5345337,407.2334938
Canada,CAN,2015,135.7494624,101.1008347,422.0418265
Canada,CAN,2016,130.6924731,100.7234863,430.9967828
Canada,CAN,2017,122.8774194,100.59476,440.5322891
Canada,CAN,2018,118.544086,100.0311537,432.9577787
Canada,CAN,2019,127.9931488,100.4858655,431.2727581
Cape Verde,CPV,2000,0.13,0,0.008
Cape Verde,CPV,2001,0.149,0,0.006
Cape Verde,CPV,2002,0.165,0,0.006
Cape Verde,CPV,2003,0.182,0,0.005
Cape Verde,CPV,2004,0.2,0,0.006
Cape Verde,CPV,2005,0.216,0,0.006
Cape Verde,CPV,2006,0.229,0,0.007
Cape Verde,CPV,2007,0.246,0,0.007
Cape Verde,CPV,2008,0.264,0,0.006
Cape Verde,CPV,2009,0.274,0,0.007
Cape Verde,CPV,2010,0.321,0,0.004
Cape Verde,CPV,2011,0.321,0,0.025
Cape Verde,CPV,2012,0.288,0,0.071
Cape Verde,CPV,2013,0.302,0,0.083
Cape Verde,CPV,2014,0.318,0,0.09
Cape Verde,CPV,2015,0.316,0,0.085
Cape Verde,CPV,2016,0.34,0,0.083
Cape Verde,CPV,2017,0.365,0,0.083
Cape Verde,CPV,2018,0.365,0,0.083
Cape Verde,CPV,2019,0.381333333,0,0.082333333
Cayman Islands,CYM,2000,0.398,0,0
Cayman Islands,CYM,2001,0.425,0,0
Cayman Islands,CYM,2002,0.448,0,0
Cayman Islands,CYM,2003,0.463,0,0
Cayman Islands,CYM,2004,0.486,0,0
Cayman Islands,CYM,2005,0.394,0,0
Cayman Islands,CYM,2006,0.486,0,0
Cayman Islands,CYM,2007,0.546,0,0
Cayman Islands,CYM,2008,0.578,0,0
Cayman Islands,CYM,2009,0.597,0,0
Cayman Islands,CYM,2010,0.594,0,0
Cayman Islands,CYM,2011,0.594,0,0
Cayman Islands,CYM,2012,0.587,0,0
Cayman Islands,CYM,2013,0.596,0,0
Cayman Islands,CYM,2014,0.605,0,0
Cayman Islands,CYM,2015,0.624,0,0
Cayman Islands,CYM,2016,0.65,0,0.004
Cayman Islands,CYM,2017,0.654,0,0.014
Cayman Islands,CYM,2018,0.642,0,0.014
Cayman Islands,CYM,2019,0.648,0,0.018666667
Central African Republic,CAF,2000,0.022,0,0.083
Central African Republic,CAF,2001,0.024,0,0.082
Central African Republic,CAF,2002,0.024,0,0.082
Central African Republic,CAF,2003,0.024,0,0.083
Central African Republic,CAF,2004,0.025,0,0.124
Central African Republic,CAF,2005,0.026,0,0.133
Central African Republic,CAF,2006,0.027,0,0.139
Central African Republic,CAF,2007,0.024,0,0.136
Central African Republic,CAF,2008,0.024,0,0.136
Central African Republic,CAF,2009,0.024,0,0.135
Central African Republic,CAF,2010,0.025,0,0.1341
Central African Republic,CAF,2011,0.025,0,0.1463
Central African Republic,CAF,2012,0.025,0,0.1494
Central African Republic,CAF,2013,0.001,0,0.1374
Central African Republic,CAF,2014,0.001,0,0.1684
Central African Republic,CAF,2015,0.001,0,0.1684
Central African Republic,CAF,2016,0.001,0,0.1694
Central African Republic,CAF,2017,0.001,0,0.1504
Central African Republic,CAF,2018,0.001,0,0.1504
Central African Republic,CAF,2019,0.001,0,0.1444
Chad,TCD,2000,0.086,0,0
Chad,TCD,2001,0.094,0,0
Chad,TCD,2002,0.101,0,0
Chad,TCD,2003,0.108,0,0
Chad,TCD,2004,0.115,0,0
Chad,TCD,2005,0.121,0,0
Chad,TCD,2006,0.122,0,0
Chad,TCD,2007,0.121,0,0
Chad,TCD,2008,0.141,0,0
Chad,TCD,2009,0.172,0,0
Chad,TCD,2010,0.188,0,0
Chad,TCD,2011,0.205,0,0
Chad,TCD,2012,0.193,0,0
Chad,TCD,2013,0.212,0,0.0001
Chad,TCD,2014,0.212,0,0.0001
Chad,TCD,2015,0.214,0,0.0003
Chad,TCD,2016,0.216,0,0.0093
Chad,TCD,2017,0.22,0,0.0093
Chad,TCD,2018,0.22,0,0.0093
Chad,TCD,2019,0.222,0,0.0123
Chile,CHL,1965,,0,3.954
Chile,CHL,1966,,0,4.168
Chile,CHL,1967,,0,4.255
Chile,CHL,1968,,0,3.565
Chile,CHL,1969,,0,4.024
Chile,CHL,1970,,0,4.307
Chile,CHL,1971,,0,4.875
Chile,CHL,1972,,0,5.787
Chile,CHL,1973,,0,5.646
Chile,CHL,1974,,0,6.41
Chile,CHL,1975,,0,6.439
Chile,CHL,1976,,0,6.672
Chile,CHL,1977,,0,7.049
Chile,CHL,1978,,0,7.342
Chile,CHL,1979,,0,7.542
Chile,CHL,1980,,0,7.976
Chile,CHL,1981,,0,8.26
Chile,CHL,1982,,0,9.051
Chile,CHL,1983,,0,9.821
Chile,CHL,1984,,0,10.176
Chile,CHL,1985,,0,11.265
Chile,CHL,1986,,0,12.11
Chile,CHL,1987,,0,13.094
Chile,CHL,1988,,0,12.885
Chile,CHL,1989,,0,10.864
Chile,CHL,1990,,0,9.904428
Chile,CHL,1991,,0,14.168654
Chile,CHL,1992,,0,18.48315
Chile,CHL,1993,,0,18.967321
Chile,CHL,1994,,0,18.771472
Chile,CHL,1995,,0,20.292739
Chile,CHL,1996,,0,18.611468
Chile,CHL,1997,,0,20.686148
Chile,CHL,1998,,0,17.098255
Chile,CHL,1999,,0,15.027
Chile,CHL,2000,19.384,0,20.456
Chile,CHL,2001,18.286,0,23.37
Chile,CHL,2002,18.288,0,24.975
Chile,CHL,2003,21.941,0,24.305
Chile,CHL,2004,25.56,0,23.00533834
Chile,CHL,2005,22.752,0,27.3725
Chile,CHL,2006,23.268,0,29.65305008
Chile,CHL,2007,30.714,0,25.04205911
Chile,CHL,2008,30.447,0,27.89249065
Chile,CHL,2009,29.117,0,28.65000657
Chile,CHL,2010,33.864,0,25.49727738
Chile,CHL,2011,37.311,0,25.16202683
Chile,CHL,2012,41.67,0,26.55392522
Chile,CHL,2013,44.031,0,27.35504889
Chile,CHL,2014,37.706,0,29.93678377
Chile,CHL,2015,39.964,0,32.66238483
Chile,CHL,2016,42.29,0,31.41504615
Chile,CHL,2017,41.868,0,36.29654867
Chile,CHL,2018,40.459,0,41.2306367
Chile,CHL,2019,42.07410048,0,42.44537593
China,CHN,1965,,0,22.097
China,CHN,1966,,0,22.4859072
China,CHN,1967,,0,19.3834884
China,CHN,1968,,0,22.870395
China,CHN,1969,,0,23.2593022
China,CHN,1970,,0,24.0371166
China,CHN,1971,,0,29.0752326
